ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
152,leccinum-piceinum,leccinum-aurantiacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-piceinum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-piceinum-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-piceinum-with-halves-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-piceinum-older-stem-view-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-piceinum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinium-piceinum-JP3.jpg",0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
153,leccinum-potteri,leccinum-aurantiacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-Walt-Sturgeon.jpg",0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
154,leccinum-pseudoinsigne,leccinum-pseudoinsigne,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-pseudoinsigne-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-pseudoinsigne-3-minutes-after-cutting-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-pseudoinsigne-1-minute-after-cutting-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-pseudoinsigne-2-Igor-Safonov-iffy-ID.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-pseudoinsigne-Igor-Safonov-iffy-ID.jpg",0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
155,leccinum-roseoscabrum,leccinum-roseofractum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-roseoscabrum-portrait-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-roseoscabrum-baby-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-roseoscabrum-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-roseoscabrum-portrait-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Leccinum-roseoscabrum-growing-Mary-Smiley.jpeg",0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
156,leccinum-rubropunctum,boletus-rubropunctus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubropunctus-A-coma08-s11.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rubropunctum-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubropunctus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubropunctus-D-NEMF2008-sony12mp.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rubropunctus-A-coma08-s11.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rubropunctum-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rubropunctum-3-Bill-Yule.jpg",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
157,leccinum-rugosiceps,leccinum-rugosiceps,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugociseps-2-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-John-Plischke-III.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugociseps-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-very-wrinkled-and-staining-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-cracked-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-babies-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-rugosiceps.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-2-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-rugosiceps-JP3.jpg",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
158,leccinum-scabrum,leccinum-scabrum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-scabrum-AMQ-2009-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-oxydabile-Eagle-Hill-Maine-2013-D-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-pores-and-context-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-scabrum-pores-closeup-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/leccinum-rotundifoliae-bolet-des-bouleaux-nains_18663248316_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/leccinum-rotundifoliae-bolet-des-bouleaux-nains_13550135234_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/leccinum-rotundifoliae-bolet-des-bouleaux-nains_13549919623_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/leccinum-rotundifoliae-bolet-des-bouleaux-nains_13549918703_o.jpg",0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
159,leccinum-snellii,leccinum-snellii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-snellii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-snellii-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-snellii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-snellii-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-snellii-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-Snellii-staining-at-15-seconds-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-Snellii-staining-at-30-seconds-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-Snellii-staining-at-2-minutes-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-Snellii-staining-at-5-6-minutes-Igor-Safonov.jpg",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
160,leccinum-subgranulosum,,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-subgranulosua-NAMA-2011-PA-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-subgranulosua-NAMA-2011-PA-JP3.jpg",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
161,leccinum-subleucophaeum,leccinum-subleucophaeum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subleucophaeum-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subleucophaeum-split-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subleucophaeum-Dave-Wasilewsky.jpg",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
162,leccinum-subtestaceum,leccinum-subtestaceum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-Robet-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-stem-and-pores-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-Robet-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-halves-Robet-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-spores-Robet-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-subtestaceum-stipe-Robet-Gergulics.jpg",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
163,leccinum-variicolor,,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-portrait-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-cap-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-stem-and-pores-Igor-Safonov.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-caps-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-stem-and-pores-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-chemical-tests-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-showing-staining-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-split-Robert-Gergulics.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/05/Leccinum-variicolor-portrait-Robert-Gergulics.jpeg",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
164,leccinum-versipelle,leccinum-atrostipitatum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-testaceoscabrum-Dave-Wasilewski1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-versipelle-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-versipelle-red-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-testaceoscabrum-stained-context-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinium-atrostipitatum-2006-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-testaceoscabrum-Dave-Wasilewski1.jpg",0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
165,leccinum-vulpinum,leccinum-aurantiacum,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/Leccinum-vulpinum-all-features-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/Leccinum-vulpinum-all-features-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/Leccinum-vulpinum-stem-and-cap-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/11/Leccinum-vulpinum-stem-and-pore-bruising-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinium-aurantiacum-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Leccinum-aurantiacum-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Leccinum-aurantiacum.jpg",1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
166,neoboletus-pseudosulphureus,boletus-pseudosulphureus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pseudosulphureus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-pseudosulphureus_21022580486_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pseudosulphureus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-pseudosulphureus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-pair-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-set-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-single-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-staining-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/pseudosulphureus-trio-Walt-Sturgeon.jpg",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
167,paragyrodon-sphaerosporus,paragyrodon-sphaerosporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Paragyrodon-sphaerosporus-NAMA-2005-D.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Paragyrodon-sphaerosporus-NAMA-2005-D.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Paragyrodon-sphaerosporus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Paragyrodon-sphaerosporus-showing-super-veil-Jim-Crampton.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Paragyrodon-sphaerosporus-with-super-veil-Jim-Crampton.jpg",1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
168,phylloporopsis-boletinoides,phylloporus-boletinoides,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phyloporus-boletinoides-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-pore-layer-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-portrait-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-gills-and-stem-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-halves-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-trio-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-boletinoides-pair-Igor-Safonov.jpg",0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
169,phylloporus-arenicola,phylloporus-leucomycelinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-array-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-array-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Phylloporus-arenicola-NAMA-Washington-10-11-2014-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-side-view-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-gills-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-cap-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-arenicola-duo-Darvin-DeShazer.jpg",1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
170,phylloporus-leucomycelinus,phylloporus-leucomycelinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-older-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-portrait-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-gills-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-leucomycelinus1.jpg",0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
171,phylloporus-rhodoxanthus,phylloporus-leucomycelinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-showing-yellow-mycelium-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-showing-yellow-mycelium-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-yellow-mycelium-Dave-Wasilewsky.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-rhodoxanthus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Phylloporus-rhodoxanthus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-rhodoxanthus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-rhodoxanthus-gilled-bolete-2-SPPKSP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Phylloporus-rhodoxanthus-gilled-bolete-1-SPPKSP.jpg https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-ssp-foliiporus-gills-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-ssp-foliiporus-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Phylloporus-rhodoxanthus-ssp-foliiporus-gills-Mary-Smiley.jpg ",1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
172,porphyrellus-nebulosus,tylopilus-nebulosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-nebulosus-maybe-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-nebulosus-maybe-JP3.jpg",1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
173,porphyrellus-porphyrosporus,tylopilus-pseudoscaber,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-aka-porphyrosporus-pores-closeupAlan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-aka-porphyrosporus-flesh-view-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-cap-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-showing-staining-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-pseudoscaber-cap-and-stem-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-porphyrosporus-f_k_a-Tylopilus-pseudoscaber-Stem-Base-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-porphyrosporus-fka-Tylopilus-pseudoscaber-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-porphyrosporus-Debbie-Viess.jpg",0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
174,porphyrellus-sordidus,tylopilus-sordidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-sordidus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-f_k_a-Tylopilus-sordidus-staining-after-5-minutes-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-f_k_a-Tylopilus-sordidus-halved-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-f_k_a-Tylopilus-sordidus-Ammonia-and-KOH-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-f_k_a-Tylopilus-sordidus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Porphyrellus-f_k_a-Tylopilus-sordidus-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-sordidus-KOH-on-cap-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-sordidus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-sordidus-Debbie-Viess.jpg",0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
